country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Bhutan,2000,77.1,31.09416771,4.44684267,60.24325485199999,12.21379852,60.604399869999995,70994000.0,9.6983085054,92.0,4428.868
Bhutan,2001,72.9,35.96975327,5.0041995,64.505265046,10.48113728,60.604399869999995,70994000.0,7.956111204,88.0,4585.326
Bhutan,2002,68.8,35.96072769,4.59563637,60.24325485199999,18.70030785,60.604399869999995,89408000.0,12.620453622,86.0,5162.9624
Bhutan,2003,64.9,37.33245468,4.1293807,60.24325485199999,19.35541344,65.884995268,1305442000.0,10.318829088800001,95.0,5553.9844
Bhutan,2004,61.2,46.10057831,4.59777308,70.10108260999999,16.57698822,64.93180618,2879392000.0,10.2579223592,89.0,6377.2344
Bhutan,2005,57.6,46.69151688,4.13416338,75.908164976,17.07495308,52.81468964,1628792000.0,8.756384118000001,95.0,6264.4834
Bhutan,2006,54.1,54.01427841,4.4061017,81.708158872,15.00291824,75.25725173999999,1537886000.0,8.4401665216,95.0,6182.142
Bhutan,2007,50.9,64.43791199,4.1298461,89.90122527999999,14.52112484,75.25725174,1566172000.0,7.377968576799999,95.0,6538.2363
Bhutan,2008,47.8,57.31074142,3.38117099,88.48253631399999,15.87287712,81.80864563200001,3595406000.0,3.794822587,96.0,7184.4434
Bhutan,2009,45.0,59.43021393,3.5476253,91.007238768,17.03741264,87.489349366,3595406000.0,4.050909881,93.0,7688.8325
Bhutan,2010,42.4,71.98933411,3.55879498,96.515559388,16.93257904,84.30828399800001,2548390000.0,4.534827362,91.0,8901.771
Bhutan,2011,40.1,77.32337952,3.34921789,97.365069582,16.82222748,84.30828399800001,1928754000.0,4.896825264,95.0,9147.525
Bhutan,2012,38.0,83.64318848,3.61913681,97.89575958399999,21.7142849,55.31755829,2422602188.0,5.14746441,97.0,9464.409
Bhutan,2013,36.3,85.9859848,3.70787191,97.89575958399999,21.42552567,93.083721924,2657432000.0,5.256589247,97.0,8591.17
Bhutan,2014,34.7,86.81033325,3.55791116,97.062229922,22.33860779,95.21282195999999,2860352000.0,5.560235898,99.0,8779.765
Bhutan,2015,33.2,96.52057648,3.75701189,85.99127197,20.67406464,92.96636352600001,2708114000.0,5.929559671,99.0,9778.855
Bhutan,2016,31.9,97.18308258,3.57613945,95.41719665800001,21.28587532,91.159927368,2580710000.0,6.411456975,98.0,10569.886
Bhutan,2017,30.6,103.3909073,3.3407371,96.216189576,14.31341553,66.5611496,2671270000.0,6.709707353,98.0,11190.055
Bhutan,2018,29.6,101.6993332,3.2427721,96.216189576,14.39869881,90.89165191800001,2960872000.0,6.914697625,97.0,11457.6455
Bhutan,2019,28.5,115.3208084,3.60361075,94.47248993000001,19.4673481,93.10381012,2512418000.0,7.312650228,97.0,11778.3955
Bhutan,2020,27.5,133.7031403,4.37174511,92.60796814,16.85573196,96.23684082,1350096000.0,6.580675932,95.0,25052.55058
Bhutan,2021,6.2,1039.91971444,6.493292716000001,91.78129424800001,35.43174629,93.551846314,989344000.0,156.303198538,98.0,33733.782
Bolivia,2000,75.6,42.95851135,4.39554119,85.338033292,38.41328812,67.88675155600001,1310148000.0,8.807191986,75.0,3264.6858
Bolivia,2001,71.4,44.91654968,4.82522202,69.24606628199999,39.42514801,86.72367096,2292498000.0,8.887437216,71.0,3341.6895
Bolivia,2002,67.3,43.48994827,4.89645052,85.058039092,39.88735962,68.501197052,1310148000.0,9.039650586,77.0,3441.554
Bolivia,2003,63.5,46.37623215,5.19709635,81.47217102,38.06578445,74.567897798,2297968000.0,9.215250257,88.0,3547.0254
Bolivia,2004,59.8,46.29327393,4.86315727,81.47217101999999,38.65198517,91.198895264,4133888000.0,9.528509357,84.0,3703.2166
Bolivia,2005,56.3,51.6701889,5.07408142,84.88212585400001,38.11709595,91.22326812799999,3866448000.0,9.876430528,85.0,3896.6584
Bolivia,2006,53.1,55.93380737,4.66087532,88.247903442,38.23095703,91.352702332,4307744000.0,10.27443428,83.0,4040.7559
Bolivia,2007,50.0,63.45651245,4.6968894,80.18980484000001,36.32851028,90.74346924,3769262000.0,10.6653226,84.0,4219.324
Bolivia,2008,47.1,77.74305725,4.60677242,81.50953140200001,35.4160347,90.69811249,3029283094.0,11.24380293,88.0,4686.3604
Bolivia,2009,44.4,89.26693726,5.17444515,83.263658906,34.96269608,91.16783142,3134940188.0,11.62125734,93.0,4799.179
Bolivia,2010,41.9,99.99167633,5.20230532,92.88450470199999,37.64148712,94.64379577599999,2960872000.0,12.10083439,91.0,5248.621
Bolivia,2011,39.5,119.2386169,5.17306805,78.896923066,36.95423508,92.22615051,4061938000.0,12.730573,95.0,5819.723
Bolivia,2012,37.3,134.630661,5.2539444,80.87934646599999,38.54709244,94.46057129,4493227094.0,13.38266804,93.0,6424.1636
Bolivia,2013,35.2,159.0892181,5.57465124,87.771837614,37.94885254,90.83498688,3824333694.0,14.29215568,87.0,7039.8984
Bolivia,2014,33.3,178.2088013,5.89613628,88.92901382599999,34.70809174,93.308799746,3085032106.0,15.07258878,85.0,7257.5317
Bolivia,2015,31.6,194.9240112,6.55064964,79.666846468,31.18536568,92.45507813,1725255506.0,15.80469265,89.0,7336.2764
Bolivia,2016,30.2,205.9224396,6.83333063,87.007034302,31.94018936,93.90957641399999,1456299810.0,16.47859223,87.0,7606.1006
Bolivia,2017,28.9,212.8791351,6.4901948,86.49695129599999,29.1684227,94.747940062,908549094.0,17.16990317,84.0,8176.8667
Bolivia,2018,27.7,229.2254028,6.60399437,91.46438141000002,25.7176609,94.77168273800001,1356938188.0,17.89509524,83.0,8489.708
Bolivia,2019,26.6,239.1754456,6.88792992,91.05324630800001,27.77645111,91.162130736,2962615094.0,18.29177685,75.0,8584.631
Bolivia,2020,25.6,241.1182251,7.857059,81.13418884400001,25.28781509,93.85256195,1369782188.0,16.69346253,68.0,5147.43168
Bolivia,2021,79.82000000000001,31.241394424,5.55606327,93.98871765,53.35111313,73.77634963800001,1264826000.0,45.809648468999995,70.0,7688.043739999999
Bonaire Sint Eustatius and Saba,2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2006,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2007,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2009,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2010,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2011,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2012,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2013,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2014,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2016,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2017,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2018,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2019,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bonaire Sint Eustatius and Saba,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Bosnia and Herzegovina,2000,9.9,106.2890625,7.99843025,83.16054916399999,42.10306931,96.6631012,3324924000.0,28.71535544,85.0,6590.9287
Bosnia and Herzegovina,2001,9.6,104.8823013,7.60725927,90.359216308,41.50927734,94.214674378,3074428000.0,29.26951556,91.0,6768.977
Bosnia and Herzegovina,2002,9.3,118.6892319,7.42553377,91.674650574,38.51511002,95.738571166,2473982716.0,30.585477,80.0,6890.504
Bosnia and Herzegovina,2003,9.2,168.2800293,8.30536652,92.334880828,32.57687759,94.58816528399998,2088399300.0,31.60832425,87.0,6795.021
Bosnia and Herzegovina,2004,9.0,222.1770935,9.06270218,92.99001922599999,42.70067978,96.60591278,1356938188.0,33.46575569,84.0,6872.452
Bosnia and Herzegovina,2005,8.9,241.7700653,9.05223751,92.98985214199999,45.20005798,94.225486754,2962615094.0,34.79751997,93.0,7924.7686
Bosnia and Herzegovina,2006,8.6,281.6235046,9.17218685,96.253207398,44.99708557,94.225486754,2727150716.0,36.51753023,87.0,8515.68
Bosnia and Herzegovina,2007,8.3,364.3659973,9.5306015,94.102891542,44.27066803,95.249198914,2767300000.0,37.74357712,95.0,9146.995
Bosnia and Herzegovina,2008,7.9,459.7754517,9.68943882,94.149473572,43.91299438,95.68805389600001,3852366000.0,39.56470382,91.0,9872.349
Bosnia and Herzegovina,2009,7.5,409.5067444,9.02212143,93.75859375,31.01282883,97.45624542200001,2451542000.0,34.98384344,90.0,9866.624
Bosnia and Herzegovina,2010,7.2,406.1713257,9.01888275,92.937919618,30.42263985,96.58113708599998,2738880000.0,34.84094418,89.0,10212.632
Bosnia and Herzegovina,2011,6.9,456.8049622,9.17856026,83.280146028,29.72920036,98.14203644,3623988000.0,36.15510511,88.0,10612.199
Bosnia and Herzegovina,2012,6.7,444.4206543,9.49001503,89.99054947,29.46184921,95.978341676,3534596000.0,34.7028462,92.0,11026.567
Bosnia and Herzegovina,2013,6.5,474.1942749,9.44886494,84.255615998,29.32859039,96.99176788,3588064000.0,35.67316602,89.0,11099.285
Bosnia and Herzegovina,2014,6.4,492.2119751,9.49011135,93.05119018600001,29.18129921,95.81313934399999,3109460000.0,38.13226882,86.0,11334.895
Bosnia and Herzegovina,2015,6.3,430.1271362,9.35174561,94.03684768800001,29.09063721,96.12301940999998,3314464000.0,38.7372559,82.0,11810.186
Bosnia and Herzegovina,2016,6.2,449.4085693,9.24976635,94.03684768800001,28.91307068,95.533360292,3660344000.0,39.85265471,78.0,12295.962
Bosnia and Herzegovina,2017,6.1,469.7721252,8.93797779,94.89102173,29.48861885,96.205540466,2935162000.0,43.03443945,75.0,12650.211
Bosnia and Herzegovina,2018,6.0,527.8095093,8.89146042,95.86012420799999,29.70884323,96.94351653999999,1799502000.0,57.36462545,73.0,13240.263
Bosnia and Herzegovina,2019,5.9,543.9828491,9.04909897,95.369625856,29.73446846,97.647731016,1924584000.0,60.24369575,73.0,13795.342
Bosnia and Herzegovina,2020,5.7,591.4064331,9.8411274,82.185816192,29.15570259,96.932218932,2273406000.0,59.18202608,73.0,3604.7513200000003
Bosnia and Herzegovina,2021,65.44,573.961299884,6.274581526,86.42378235,42.024056434,73.764366914,962814000.0,4.5247891662,73.0,4075.7534800000003
Botswana,2000,74.0,195.2960205,5.93539572,84.641140748,28.6461277,81.48873596199999,2645695110.0,43.77202547,97.0,11064.159
Botswana,2001,73.2,191.8169861,6.18953037,89.214745332,28.94637299,80.701811218,2233732016.0,43.81600329,97.0,10805.393
Botswana,2002,72.2,194.5590515,6.47326517,85.69188079999999,28.18075752,80.701811218,2645695110.0,46.40594616,97.0,12533.8545
Botswana,2003,73.1,253.9558563,6.21158695,83.029049684,28.9404068,81.18871307,2698230000.0,48.48015623,96.0,12158.926
Botswana,2004,73.7,279.177887,5.88532591,95.93360290599999,29.93802643,79.66057739200001,823180000.0,49.71772343,96.0,12506.996
Botswana,2005,71.3,263.3413391,5.06940031,97.67105865599999,31.50777626,83.164279174,2158067094.0,51.9058136,96.0,14003.922
Botswana,2006,68.8,250.9231262,4.87897778,95.870352174,32.10398865,80.93244934,3108533094.0,56.16355669,96.0,14303.025
Botswana,2007,68.6,296.5655212,5.52080727,96.484945678,28.31840897,84.044482422,3252162000.0,59.3286901,96.0,14592.438
Botswana,2008,68.8,315.2705994,5.89747286,95.138912964,25.27616119,82.681489564,3634444800.0,61.16733283,96.0,14481.412
Botswana,2009,65.9,326.9522095,6.62081194,90.23574829,41.13552475,85.317771914,1791067600.0,52.43798148,96.0,13197.055
Botswana,2010,62.6,378.646698,6.26718187,89.66311492800001,37.34254456,82.544218448,2285128000.0,57.66055117,95.0,14527.12
Botswana,2011,61.2,415.5810852,5.86915016,93.66202316399999,33.74814987,91.03834228600002,3201934000.0,61.51280747,95.0,15922.705
Botswana,2012,55.2,405.960083,6.35010576,90.36166992199999,30.88697433,91.160772706,2354062000.0,62.29215439,95.0,14734.384
Botswana,2013,50.3,418.3235169,6.49913645,85.098686982,27.23360252,86.82318115,2666290000.0,70.38504727,95.0,14868.127
Botswana,2014,48.2,402.4575806,5.8804059,91.07606048599999,24.1901741,96.086262512,2587124000.0,75.68162423,95.0,16191.077
Botswana,2015,45.4,358.2232056,6.10287762,94.969891358,25.21211433,96.008386228,1509992000.0,72.01031484,95.0,15194.871
Botswana,2016,43.5,369.842041,5.76837635,91.26662902999999,27.81209755,95.36176605,2578724000.0,72.05761268,95.0,15642.398
Botswana,2017,39.9,444.5560303,6.62986994,94.96287079000001,14.72867393,98.120661924,3877880000.0,78.24769092,95.0,16208.257
Botswana,2018,39.0,419.6544495,6.04010248,95.639533998,22.88100815,96.993037412,3231792000.0,77.13012202,95.0,16123.994
Botswana,2019,37.7,408.8959961,6.12193108,95.639533998,19.0056076,96.245164488,3508956000.0,80.25599258,95.0,16484.375
Botswana,2020,36.3,362.7345276,6.18664551,92.501029966,19.63069725,94.953466794,308996800.0,67.12866446,95.0,13250.42182
Botswana,2021,36.519999999999996,403.13390504,5.4686703660000004,91.247390748,41.337564086,90.53030853199999,922591100.0,101.2497306602,95.0,12434.93654
Bouvet Island,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Brazil,2000,34.7,310.6140442,8.33457184,93.85858917,58.04624939,86.36788177,711280000.0,21.14454691,98.0,9460.318
Brazil,2001,32.5,268.6497192,8.54963303,92.31028748,58.62712097,94.19024505600001,26930000.0,21.31686237,98.0,9288.298
Brazil,2002,30.4,245.6619415,8.69686985,91.03301239,57.2971611,94.442781066,207460000.0,21.84389353,99.0,9232.4375
Brazil,2003,28.4,250.3089447,8.18899441,91.75122604399999,56.9462471,93.939044188,48200000.0,21.96921573,99.0,9082.942
Brazil,2004,26.5,294.3838501,8.12491989,94.06611633,56.79905701,88.61624146,255330000.0,23.10508115,99.0,9449.636
Brazil,2005,24.8,383.5508728,8.03539562,93.86739349,58.30110168,94.04768219,3164000.0,23.71271699,99.0,9686.668
Brazil,2006,23.2,483.9191589,8.24952507,94.06816101,56.96648026,89.61522675,382600000.0,24.51627027,99.0,10455.969
Brazil,2007,21.8,600.6356812,8.20182991,93.28881073,57.43232346,90.0093689,140570000.0,24.2531975,99.0,11527.026
Brazil,2008,20.6,705.1339722,8.01128483,92.25131226,56.20293045,90.03662109,828400000.0,23.88378318,99.0,12705.692
Brazil,2009,19.6,719.4265137,8.39480495,93.17867279,55.68764877,90.29821014,14800000.0,22.43950118,99.0,13057.089
Brazil,2010,18.6,893.7750855,7.94516611,92.7514801,54.73280334,90.37918091,230400000.0,22.77832287,99.0,15012.523
Brazil,2011,17.9,1028.084717,7.78819132,93.88414764,55.16176224,91.41123962,127500000.0,24.48769214,99.0,16611.414
Brazil,2012,17.2,953.703125,7.73637581,92.01461029,56.51362228,91.33785248,4572800000.0,25.83525408,95.0,16416.596
Brazil,2013,16.7,977.8168945,7.9766016,93.76229095,55.41260147,91.48423767,2947100000.0,27.58083793,97.0,16445.102
Brazil,2014,16.3,1013.56842,8.39644337,93.43430328,55.80924988,91.72943115,1786800000.0,28.7359009,93.0,16262.959
Brazil,2015,15.9,782.5229492,8.90930176,96.0512619,56.66340637,92.04789734,1726700000.0,28.22133376,96.0,15077.577
Brazil,2016,16.7,795.9379883,9.16901493,96.63198853,56.86286926,92.80844116,222700000.0,26.28827218,89.0,14219.3955
Brazil,2017,15.4,937.3428955,9.47125053,97.52236938,58.19538116,93.07582092,218600000.0,26.89152338,89.0,14284.612
Brazil,2018,15.2,863.2817383,9.46474838,96.93305206,58.82274246,93.22750092,1400000.0,27.03366927,87.0,14522.992
Brazil,2019,14.9,850.4328613,9.61449146,97.03069305,59.11333466,95.74768219,313980000.0,26.98228656,70.0,14593.961
Brazil,2020,14.7,700.7127075,10.31291676,91.704951478,55.10334778,94.26942291200001,1329380000.0,26.03223245,77.0,4581.63376
Brazil,2021,69.58,30.218544008000002,4.053292608,93.06316223,31.661332514,67.99661216799998,1258612000.0,6.448549120200001,68.0,3245.8118600000003
British Indian Ocean Territory,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
British Virgin Islands,2000,15.7,234.218068214,5.796022970199999,92.872042846,50.49894982,94.75750579999999,3987996000.0,11.479740552800001,92.8,48253.137
British Virgin Islands,2001,15.6,260.40039412,4.851310852,84.65499878,41.699795766,95.55584716799999,2064952922.0,14.4995355948,92.0,58126.535
British Virgin Islands,2002,15.6,233.74239088,5.2918147106,92.682717132,49.7024313,95.55298614600001,3171781900.0,16.282064434,93.0,59756.99
British Virgin Islands,2003,15.5,251.12279193599997,4.716687241000001,91.47756881800001,54.292139054,93.138470462,4191930000.0,14.163230528,92.4,48647.707
British Virgin Islands,2004,15.5,194.370590154,5.58767774,92.64251709,44.883886245999996,94.087831118,3190059316.0,14.475208288,93.0,37570.3
British Virgin Islands,2005,15.4,250.63158412,5.093657845400001,100.0,43.972468592,94.324870302,3460415094.0,14.43310241,93.0,44813.06
British Virgin Islands,2006,15.3,145.18481964000003,5.346061101999999,94.39485549999999,54.197124894,92.94365081999999,3171781900.0,14.43310241,92.4,50704.734
British Virgin Islands,2007,15.3,239.065097934,5.0097946522,92.93212128,51.56390775399999,93.581719972,3309086000.0,13.055364376,93.2,41761.414
British Virgin Islands,2008,15.0,199.722079994,5.235184113,92.914204408,49.184622632,95.542608642,3324171900.0,11.2085800758,88.6,37877.914
British Virgin Islands,2009,14.8,275.01956242,5.311635143799999,95.12129135199999,48.242388876,92.87185974399999,4044833094.0,13.430425676200002,93.6,35767.12
British Virgin Islands,2010,14.5,204.77061057999998,5.320410679,92.97972793599999,50.926060888,93.96273651400001,3171781900.0,15.066884837999998,89.4,29813.06
British Virgin Islands,2011,14.2,230.678788574,5.2141707456,92.62364807200001,48.717911256,94.394114686,3182795094.0,12.4119224334,92.6,37936.527
British Virgin Islands,2012,13.8,367.75460360000005,5.4730336264,94.17250671400001,45.22071740399999,89.80591430999999,4864852000.0,11.7573266714,91.8,28231.674
British Virgin Islands,2013,13.4,433.61278991999995,6.3037683312,91.499932862,46.51065501800001,94.58133545,3766114806.0,10.0336186884,93.0,34141.562
British Virgin Islands,2014,13.1,201.923956636,4.5365855736,92.878376008,52.707003265999994,94.641929628,3431530806.0,14.172589592200001,93.4,37089.062
British Virgin Islands,2015,12.7,228.079254766,5.5963764406,92.84919281,43.533589066000005,89.62463989599999,4044833094.0,18.646861015,93.0,35163.727
British Virgin Islands,2016,12.3,203.83154018,5.562443489600001,92.55471801600001,44.167135494,95.673651122,2992441094.0,15.492604693999999,90.4,36035.777
British Virgin Islands,2017,11.9,286.24619816,5.2386273852,93.230438994,46.432782147999994,96.01829223799999,1832060206.0,17.372113258000002,88.6,35850.496
British Virgin Islands,2018,11.5,601.48571118,6.1082731822,92.731182862,44.657922524,94.618084716,3837670000.0,11.310601064,88.6,36693.86
British Virgin Islands,2019,11.2,360.17705106000005,5.1580379638,92.55191574,46.044672344000006,94.48819733,3423602000.0,13.189683818,87.0,37368.71
British Virgin Islands,2020,10.9,222.387867652,4.536861927,93.65226058799999,50.585749186,92.477561952,1770615094.0,13.428345991999999,98.8,22959.293400000002
British Virgin Islands,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Brunei,2000,4.180000000000001,2973.96275618,3.728700304,96.966362,16.420424556,99.47399292,459224000.0,742.8808526800001,99.0,60517.664
Brunei,2001,20.219999999999995,2421.9602202799997,9.997611524,95.537954714,24.564150144000003,93.79282989600001,918738000.0,66.888042951,97.0,57681.754
Brunei,2002,18.22,1872.535507908,5.837590072,93.467823792,28.37897668,87.53600768999999,459224000.0,85.37628533019999,94.0,57069.73
Brunei,2003,15.919999999999998,1311.328416466,7.826938436000001,95.20339355600001,24.060840221999996,85.546912384,459224000.0,12.3358900344,92.0,63741.97
Brunei,2004,23.04,2128.747639546,8.810729026,94.541174318,14.10224328,88.789661408,459224000.0,20.7753029362,92.0,69490.195
Brunei,2005,11.96,1358.136352578,7.048396776,92.616368102,36.828343868000005,83.47158966,918738000.0,81.87697749019999,94.0,83200.984
Brunei,2006,20.340000000000003,2400.1442687999997,12.135529135999999,95.537954714,12.826760866,89.34460907,459224000.0,76.7849811764,97.0,95823.44
Brunei,2007,8.48,690.83135064,7.3953310000000005,82.15575942999999,13.65602293,98.97700653199999,918738000.0,737.356006122,99.0,94212.97
Brunei,2008,21.22,1058.9600671439998,5.766387366,94.981661988,21.339740560000003,93.80897064199999,459224000.0,12.355808638,98.0,100560.6
Brunei,2009,13.2,1401.5823789600001,8.784125376,90.42016525199999,24.57129364,99.57092590399999,459224000.0,703.7764766120001,99.0,75805.57
Brunei,2010,36.92,702.4523460480001,8.114459324,97.70029297,38.846160506,86.62008209400001,918738000.0,11.620651901399999,95.0,81980.625
Brunei,2011,18.939999999999998,2242.5893189,10.985544588,95.537954714,13.816247749999999,93.79282989600001,918738000.0,61.4464224942,97.0,101071.7
Brunei,2012,32.660000000000004,2003.42920824,8.47172308,92.456770326,21.740656469999998,85.666542054,459224000.0,58.961902616399996,95.0,106950.56
Brunei,2013,8.400000000000002,3557.48481748,4.479764032,72.34287643399999,18.52835331,98.97700653199999,918738000.0,708.911372542,99.0,101447.52
Brunei,2014,18.32,1416.2682921599999,5.139453412,90.42016525199999,30.358069229999995,99.118052674,918738000.0,703.7764766120001,99.0,89740.49
Brunei,2015,9.72,1560.313533086,5.779580022,90.90312195,26.354713346,99.118052674,918738000.0,558.6166408934,99.0,68632.53
Brunei,2016,20.380000000000003,2113.80714108,4.024405958,95.33549346999999,19.71517105,99.47399292,459224000.0,700.56417488,99.0,63107.637
Brunei,2017,9.9,2973.96275618,3.728700304,96.966362,16.420424556,99.47399292,459224000.0,742.8808526800001,99.0,64383.55
Brunei,2018,9.58,1560.313533086,5.779580022,90.90312195,26.354713346,99.118052674,918738000.0,558.6166408934,99.0,70022.805
Brunei,2019,8.68,1416.2682921599999,5.139453412,90.90312195,30.358069229999995,99.570925904,459224000.0,703.7764766120001,99.0,73249.19
Brunei,2020,21.419999999999998,1383.0075805,7.0603217119999995,89.106828306,30.469857788000002,94.269070432,905098000.0,18.317714596,99.0,9795.741899999999
Brunei,2021,21.419999999999998,1383.0075805,7.0603217119999995,89.106828306,30.469857788000002,94.269070432,905098000.0,18.317714596,99.0,9795.741899999999
Brunei Darussalam,2000,10.3,507.3886719,2.55124474,75.06351165800001,15.83131313,95.216223144,1641140000.0,123.3569371,91.8,25955.0246
Brunei Darussalam,2001,10.0,463.8158569,2.54995036,65.16497116000001,16.80674553,92.67112732,3135380000.0,126.7419015,89.4,24565.5494
Brunei Darussalam,2002,9.8,472.2997437,2.53798175,72.95610199000001,16.41055107,95.887599182,1117270000.0,131.6494708,89.0,22251.411399999997
Brunei Darussalam,2003,9.7,534.1412354,2.60610557,72.95610199000001,17.0513382,96.82281494,2453310000.0,135.4725128,92.0,25839.411
Brunei Darussalam,2004,9.5,617.5216675,2.5552268,72.95610199000001,16.90948105,97.062896728,2188090000.0,136.1557254,98.2,25839.411
Brunei Darussalam,2005,9.5,643.3348389,2.23678851,72.95610199000001,16.33396339,97.062896728,1810322000.0,136.6833387,95.8,25839.411
Brunei Darussalam,2006,9.5,650.2209473,1.91712439,72.95610199000001,14.68852615,97.062896728,1810322000.0,142.6942887,95.2,25839.411
Brunei Darussalam,2007,9.5,695.6499023,1.96159494,72.95610199000001,12.78499889,98.275283812,1215826000.0,142.9148682,97.2,25839.411
Brunei Darussalam,2008,9.5,778.060669,1.87878013,72.95610199000001,10.10823631,97.65200958199999,1056170000.0,140.1427275,92.4,25839.411
Brunei Darussalam,2009,9.6,729.1307373,2.38892293,72.95610199000001,9.49940205,97.71846771199999,1097846000.0,137.6698593,91.4,25839.411
Brunei Darussalam,2010,9.7,788.5003052,2.27826095,72.95610199000001,8.26134872,98.09069366399999,1116006000.0,141.2478518,91.4,22251.4114
Brunei Darussalam,2011,9.8,860.0778198,1.86409724,69.895853426,8.47186852,96.08556366,499036000.0,146.5380335,93.2,32130.9686
