"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Eritrea","2013",49.8,29.74279785,5.00735378,97.61795044,49.11730957,99.01846313,4.5e+07,11.16138302,94,9558.709
"Eritrea","2014",48.1,31.7911644,4.05707788,98.80638123,52.64691925,87.50630951,159730000,11.99055004,94,27592.22
"Eritrea","2015",46.4,26.84279633,4.45335579,98.66561127,42.14125443,96.59374237,4.5e+07,64.00120242,95,5354.642
"Eritrea","2016",44.9,22.72893143,3.518888,98.80638123,56.4591713,87.50630951,4.5e+07,8.390122294,95,5241.408
"Eritrea","2017",43.4,20.89326668,3.72767901,99.2702179,40.93974686,87.50630951,3.5e+07,43.34305321,95,16557.008
"Eritrea","2018",41.9,24.03133392,4.12820911,99.30976105,48.89567566,76.57051849,4.5e+07,13.36585083,95,4127.8296
"Eritrea","2019",40.6,25.25788498,4.45916176,99.46208191,43.19180298,99.01846313,4.5e+07,13.08128937,95,13010.421
"Eritrea","2020",39.3,23.98132896,4.09359646,99.40876007,45.24956131,87.50630951,159730000,43.34305321,95,34969
"Eritrea","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,12.78681675,95,35605.21
"Estonia","2000",11,209.7131348,5.16377735,96.56160736,24.19278908,99.76719666,1.16e+08,9.95595971,93,13010.503
"Estonia","2001",10.1,214.7041473,4.78060246,85.56961823,21.99961662,95.99436188,7.2e+07,10.49425534,94,13763.808
"Estonia","2002",9.3,250.4802094,4.70329475,85.04180145,23.87482071,95.7166214,6.7e+07,11.14211875,94,14746.476
"Estonia","2003",8.5,349.0580444,4.86138248,89.78801727,23.718853,83.58898926,48200000,11.31564672,94,15846.114
"Estonia","2004",7.8,455.0681152,5.11891699,90.49976349,25.42440605,97.16512299,5.1e+07,11.4429264,94,16687.523
"Estonia","2005",7.1,524.6801148,5.0549798,93.15647125,25.53191566,92.36309052,9.2e+07,11.9002448,96,20291.969
"Estonia","2006",6.5,600.5078735,4.76235056,90.52683258,24.6132431,97.75213623,3.05e+08,12.43456105,95,22042.734
"Estonia","2007",6,832.7330933,4.98252153,91.95755768,24.40366936,92.6517868,306500000,12.76354432,95,24741.186
"Estonia","2008",5.5,1038.562256,5.71727228,90.91075134,23.35858536,97.6306076,828400000,13.84402318,95,25228.648
"Estonia","2009",5,963.0196533,6.54903364,92.17807007,22.4635334,98.26722717,4.68e+08,13.75712087,95,22535.018
"Estonia","2010",4.6,926.4541626,6.32313585,90.69439697,23.99699593,93.95423126,230400000,10.54325707,94,23852.137
"Estonia","2011",4.2,1015.968262,5.81930256,91.23573303,23.5857811,99.88578796,267900000,11.11591244,93,26704.477
"Estonia","2012",3.9,1013.314209,5.83366966,92.25295258,23.47875977,97.59999847,2.23e+08,13.18436141,94,28276.275
"Estonia","2013",3.6,1144.646851,6.01667261,86.61392212,24.49248695,98.07913208,140550000,12.48129833,94,28599.617
"Estonia","2014",3.4,1287.76123,6.36199951,90.72646332,25.25321198,98.43592834,7.15e+08,13.06645851,93,29229.885
"Estonia","2015",3.1,1156.202881,6.64135027,91.63037872,25.37296867,98.14325714,774050000,14.17084,93,28516.846
"Estonia","2016",2.9,1226.085938,6.70240974,92.94017029,25.41050148,98.56147003,2e+08,13.48241117,93,29319.807
"Estonia","2017",2.7,1350.126465,6.59727049,90.94671631,26.48121452,96.03594971,157200000,13.99561652,93,30981.602
"Estonia","2018",2.5,1553.433594,6.72095728,87.85933685,26.38665771,95.41181183,121400000,16.117783,92,32280.738
"Estonia","2019",2.3,1598.837524,6.82277584,88.10266876,25.58628654,98.7703476,159140000,26.72329347,91,33852.387
"Estonia","2020",2.1,1787.866577,7.75206661,95.23078156,22.90851212,96.45754242,6e+08,31.35868593,91,16564.46
"Estonia","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,23.45312881,90,16564.46
"Eswatini","2000",112.3,77.74626923,4.60951757,92.29340363,43.5636673,81.66069794,72400000,2.384821832,84,8695.067
"Eswatini","2001",115.3,76.11361694,5.13895369,91.34249115,42.50632095,84.9085083,7.2e+07,2.398009064,84,8389.276
"Eswatini","2002",117,75.27822876,5.52298307,90.80338287,40.31251144,69.14922333,150700000,2.490676477,85,7652.306
"Eswatini","2003",118.4,132.3904419,6.37864399,96.32324219,36.04268265,29.70401955,55300000,2.574598728,85,7709.519
"Eswatini","2004",118.9,177.115921,6.81432486,89.38762665,35.12145233,89.59806061,5.1e+07,2.654846647,86,7734.836
"Eswatini","2005",118.9,218.7069702,7.37623358,85.38715363,31.81618881,58.93593979,1e+08,2.80040333,86,8902.012
"Eswatini","2006",109.5,238.984375,7.82560062,82.0617981,29.83690262,71.37313843,382600000,2.96820817,87,8401.989
"Eswatini","2007",105.1,253.8012543,7.93004131,85.21778107,29.2232914,76.48658752,306500000,3.09985935,87,8710.374
"Eswatini","2008",103.7,267.7253723,8.85792923,88.94213104,25.41001701,83.95130157,828400000,3.125329776,88,7952.5454
"Eswatini","2009",98.2,282.3049011,8.63292217,89.48175812,25.14465904,91.16783142,26600000,3.174242714,88,8396.381
"Eswatini","2010",88.3,346.7011719,8.5912571,83.87632751,25.23865318,83.09828949,230400000,3.294665704,89,8761.442
"Eswatini","2011",76.5,369.3705444,8.46997261,95.61134338,25.32169151,92.22615051,149500000,3.368704412,91,8815.126
"Eswatini","2012",70.4,343.8296814,7.82047606,94.42098999,25.39558601,78.10059357,1.26e+08,3.550500949,95,9065.634
"Eswatini","2013",67.9,306.5707703,7.45703411,86.19812012,25.4617672,96.99176788,140550000,3.687593381,98,8916.7
"Eswatini","2014",67.9,285.0514221,7.25596571,95.50092316,25.52138329,70.80413055,7.15e+08,3.72163837,98,8801.49
"Eswatini","2015",64.4,252.6778259,7.05855274,89.21211243,25.57536507,77.88722992,1.14e+08,3.804537145,90,8732.5625
"Eswatini","2016",61.8,227.801651,6.82044792,92.15315247,25.62447357,94.35022736,222700000,3.844964545,90,8586.797
"Eswatini","2017",63.2,267.0704651,6.98103714,87.6871109,25.50858116,68.37532806,6e+07,3.922885756,90,8301.934
"Eswatini","2018",59.6,291.1722412,7.23889112,93.30367279,22.13829231,88.41938019,314620000,4.015808801,90,8628.518
"Eswatini","2019",56.9,259.2445068,6.74539423,95.77008057,23.16460609,95.02297211,159140000,4.124378505,90,7827.8228
"Eswatini","2020",56.2,219.1039124,6.51153374,94.20191956,24.65592194,89.27999878,6e+08,4.060052941,83,2924.8987
"Eswatini","2021",152.7,572.7260132,4.05707788,100,10.44975376,84.69999695,7.2e+07,12.19227579,77,2688.4856
"Ethiopia","2000",140.5,5.31966591,4.36504698,97.6697998,42.51675034,91.89962006,4.5e+07,25.31496011,30,593.4034
"Ethiopia","2001",134.4,5.54697561,4.72316694,98.34707642,40.25794983,92.60005951,120700000,5.720945855,33,672.91284
"Ethiopia","2002",128.1,5.19038343,4.7126298,73.97213745,43.13770294,68.14250946,6.7e+07,3.432481155,35,580.5012
"Ethiopia","2003",121.7,5.76164436,4.89970922,75.86672211,39.34571838,48.15884018,55300000,2.950723538,38,601.9647
"Ethiopia","2004",115.3,5.79775095,4.31281853,92.28137207,39.62668991,35.90000153,5.1e+07,2.988520519,40,692.32605
"Ethiopia","2005",108.9,6.55709887,4.10098124,87.61369324,35.61906815,29.8203392,1e+08,3.015380116,44,806.1251
"Ethiopia","2006",102.8,8.53116226,4.45757294,73.97213745,42.51520157,54.15121078,4.1e+07,3.241367348,46,793.5053
"Ethiopia","2007",97.1,11.78915215,5.00128317,87.63375092,39.9972496,38.99597931,142250000,3.506867398,50,919.3985
"Ethiopia","2008",91.7,13.22203732,4.28063869,89.97310638,41.2253952,55.526371,1.02e+08,3.774702375,54,978.5417
"Ethiopia","2009",86.7,15.36375141,4.64983416,70.97171783,46.90293884,62.75447083,26600000,3.993703538,58,1006.8923
"Ethiopia","2010",82.1,16.40672684,5.46637249,65.85267639,48.2890625,67.80069733,230400000,4.374043626,61,1155.4794
"Ethiopia","2011",77.7,14.83500671,4.46897745,66.55677032,53.94320297,54.73802185,149500000,4.735622676,65,1267.2755
"Ethiopia","2012",73.6,20.28753662,4.5395956,65.19364929,48.55955124,62.75447083,1.26e+08,5.013835106,62,1336.031
"Ethiopia","2013",69.6,19.53577042,4.07506514,63.89757919,49.74310303,62.06874847,1.4e+08,5.406428986,59,1400.8866
"Ethiopia","2014",65.9,21.90294838,4.03365517,61.69786835,58.84427643,62.75447083,7.15e+08,5.816244301,61,1666.4066
"Ethiopia","2015",62.4,23.53430557,3.82316828,64.62667847,56.48738098,69.3025589,3.3e+07,6.26847998,63,1758.5656
"Ethiopia","2016",59,24.67317772,3.60033751,96.38632965,54.76727295,69.3025589,222700000,6.699749639,66,1970.3477
"Ethiopia","2017",56,24.51061249,3.45336914,95.04129028,39.70265961,51.7711792,6e+07,7.341848629,68,2025.7733
"Ethiopia","2018",53.2,23.84538269,3.30371761,88.35253906,40.65381622,76.52749634,314620000,7.842279882,67,2266.0593
"Ethiopia","2019",50.9,26.22917175,3.23382378,85.19776917,43.24882889,69.3025589,82380000,8.498214893,68,2720.7412
"Ethiopia","2020",48.7,28.69671059,3.48096275,95.32595825,37.31850815,89.27999878,6e+08,9.013166849,71,5438.092
"Ethiopia","2021",152.7,509.7106628,4.65760946,100,14.07874107,84.69999695,7.2e+07,14.89754818,65,1013.1568
"Fiji","2000",22.6,75.03528595,3.42441177,85.38715363,15.30572891,79.35093689,1.16e+08,40.76860344,90,6694.667
"Fiji","2001",22.5,62.10351181,2.90547299,85.56961823,18.61189842,90.68274689,49600000,41.26075788,91,6628.3354
"Fiji","2002",22.5,70.07132721,2.98349524,85.38715363,17.39832497,95.11621857,6.7e+07,42.25268643,93,6544.038
"Fiji","2003",22.7,86.89743042,2.97298193,91.92211914,18.15503883,95.11621857,55300000,42.34859096,94,6119.557
"Fiji","2004",23,111.04245,3.25768542,90.49976349,18.29717064,89.59806061,421700000,44.25435784,95,6088.171
"Fiji","2005",23.3,121.2350922,3.25656676,93.53524017,17.07181549,93.27445984,9.2e+07,44.22820156,96,5941.677
"Fiji","2006",23.6,127.4284439,3.34798193,91.25668335,21.38612556,90.80883026,3.05e+08,45.04752186,98,6637.2476
"Fiji","2007",23.8,141.433609,3.41514993,85.38648224,24.19896698,92.0967865,306500000,44.66432317,99,6748.2866
"Fiji","2008",23.8,135.5037689,3.18467116,85.38648224,24.14661598,86.62113953,828400000,45.12561372,99,7331.2466
"Fiji","2009",23.8,121.8430023,3.53587627,85.38648224,31.16548538,92.58170319,4.68e+08,44.5001557,99,7884.717
"Fiji","2010",23.7,128.3963776,3.41664124,85.38648224,29.79324532,96.4309082,230400000,45.81498953,99,8670.004
"Fiji","2011",23.7,141.6560364,3.14293504,85.38648224,34.98524475,92.81191254,267900000,47.05435052,99,9192.673
"Fiji","2012",23.6,154.2161713,3.2655499,91.79792786,34.65882111,80.21875,1.26e+08,47.71843534,99,9773.799
"Fiji","2013",23.8,159.0212402,3.20040679,99.86672974,36.53220749,91.49002838,140550000,49.9775308,99,10762.616
"Fiji","2014",24.1,178.7059937,3.36860466,91.25668335,34.59520721,95.11621857,7.15e+08,52.77802918,99,12349.98
"Fiji","2015",24.5,169.7298126,3.32468939,91.25668335,34.33353424,92.86830902,774050000,55.15367351,99,12973.972
"Fiji","2016",25,176.0686188,3.27979708,86.02999115,33.00947952,94.88057709,222700000,56.50254044,99,12733.721
"Fiji","2017",25.6,185.6439209,3.18689561,91.11345673,31.44372368,95.08264923,6e+07,59.52732762,99,12996.861
"Fiji","2018",26.3,215.8404083,3.55373192,85.38648224,28.8622303,93.76776123,314620000,61.79671828,99,14065.826
"Fiji","2019",26.9,228.3589478,3.81606841,85.38648224,27.40017128,95.24926758,82380000,61.43709452,99,13753.734
"Fiji","2020",27.5,186.3637695,3.74984646,91.59693909,28.30517006,96.19999695,6e+08,50.99264406,99,37771.26
"Fiji","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,99,39573.63
"Finland","2000",4.3,1726.741821,7.09253168,93.32675171,24.26508522,92.54940033,1.52e+08,66.80078696,99,35949.78
"Finland","2001",4.2,1810.392822,7.25090456,92.28312683,23.77337837,96.80362701,7.2e+07,56.7858269,98,36123.156
"Finland","2002",4.1,2059.307373,7.62769508,91.65490723,23.16973114,95.7166214,6.7e+07,49.29833322,98,35880.758
"Finland","2003",4,2613.828613,7.9380517,91.28643036,22.68162537,97.74890137,48200000,43.91114021,98,36471.54
"Finland","2004",3.9,3044.125244,8.05912876,91.00417328,22.15999985,97.16512299,255330000,40.52638349,98,38077.883
"Finland","2005",3.7,3236.865234,8.28795624,92.97541046,22.19061852,93.04431152,3e+07,37.44047878,97,40534.965
"Finland","2006",3.6,3414.938965,8.2841177,92.45343781,21.25458336,97.75213623,3.05e+08,35.37117627,97,41241.23
"Finland","2007",3.5,3918.660156,8.08359432,93.10160828,21.37723541,93.6641922,306500000,39.83273877,99,44680.04
"Finland","2008",3.3,4486.360352,8.34310627,92.92803192,21.17243195,97.6306076,828400000,43.14169948,99,46203.7
"Finland","2009",3.2,4349.928223,9.16122341,93.74315643,20.969347,97.67926788,4.68e+08,42.85738715,99,42181.793
"Finland","2010",3,4251.591309,9.14202785,93.92497253,21.44969559,92.55104065,230400000,48.10318127,99,43468.39
"Finland","2011",2.9,4717.57373,9.22303009,92.8359375,20.82776833,97.78375244,2.23e+08,54.07341655,99,44077.234
"Finland","2012",2.8,4573.292969,9.5857954,93.9919281,20.19279671,97.89453888,2.23e+08,58.99190942,99,43473.6
"Finland","2013",2.7,4892.196777,9.80534649,94.21707153,20.53725815,98.07913208,169340000,65.4223814,98,41426.906
"Finland","2014",2.6,4922.649902,9.78115082,93.69287872,20.44188309,98.99388885,7.15e+08,73.99638661,98,41140.89
"Finland","2015",2.5,4128.400879,9.64523888,91.15679932,21.43538284,98.14325714,774050000,86.02977859,97,41660.523
"Finland","2016",2.4,4108.926758,9.37796021,91.19625854,22.16519737,98.56147003,2e+08,104.8383554,92,42577.58
"Finland","2017",2.4,4235.952148,9.12670135,90.97972107,21.98470497,96.03594971,157200000,108.1852252,89,43827.152
"Finland","2018",2.3,4521.502441,9.04490948,91.47479248,21.43918419,98.43650055,121400000,89.87926174,91,44198.883
"Finland","2019",2.3,4460.109375,9.17165565,89.54518127,19.80098534,98.7703476,159140000,84.9147199,91,44928.516
"Finland","2020",2.2,4726.141602,9.61349583,96.18579865,18.65169144,96.45754242,6e+08,83.04223197,90,45567.027
"Finland","2021",152.7,791.199707,4.05707788,100,45.24956131,84.69999695,4.5e+07,18.69340979,89,4841.9297
"France","2000",5.4,2161.853027,9.58447742,92.98924255,27.27091599,98.84828186,1.52e+08,62.58599869,97,34969
"France","2001",5.3,2192.71582,9.7056284,92.28312683,27.24163246,98.84828186,7.2e+07,64.16603144,97,35672.86
"France","2002",5.1,2449.758301,10.02218628,91.63932037,26.9980011,98.84828186,150700000,65.24065211,97,35605.21
"France","2003",4.9,3006.305908,10.08283424,91.98342896,27.36457825,98.84828186,48200000,65.0445608,97,34481.52
"France","2004",4.8,3458.627441,10.16429329,92.10381317,27.35442543,98.84828186,255330000,66.1479081,98,34925.938
"France","2005",4.6,3575.025146,10.2148447,92.97541046,27.45205688,98.84828186,3e+07,66.5149213,98,37604.82
"France","2006",4.5,3811.551758,10.38566494,92.45343781,28.72660065,98.84828186,3.05e+08,70.74126073,99,38307.066
"France","2007",4.4,4312.310547,10.31564426,93.57315063,28.903368,98.84828186,306500000,75.3275049,99,39857.41
"France","2008",4.4,4807.374512,10.50084686,92.44956207,29.37354279,98.84828186,828400000,81.6644059,99,39980.652
"France","2009",4.3,4737.578125,11.28756237,91.57745361,29.32034683,98.84828186,4.68e+08,79.84643327,98,38507.375
"France","2010",4.2,4592.383301,11.22560215,90.4095993,29.55671692,98.84828186,230400000,81.09621167,99,39900.06
"France","2011",4.2,4931.87793,11.18497562,90.91072845,29.79463768,98.84828186,267900000,78.56381792,99,40818.42
"France","2012",4.1,4644.595703,11.29740047,93.9919281,29.7090435,98.84828186,2.23e+08,84.65955497,99,41133.777
"France","2013",4.1,4888.469727,11.40466881,94.40838623,29.6974411,98.84828186,169340000,87.98812337,99,40529.363
"France","2014",4.1,4978.55957,11.53414917,93.69287872,29.66733551,99.15576172,7.15e+08,88.37386519,98,40418.523
"France","2015",4.2,4199.065918,11.44077206,93.66943359,27.73496437,98.84828186,774050000,86.75446874,97,40998.42
"France","2016",4.2,4262.223633,11.48530769,92.56973267,24.98897552,98.84828186,2e+08,93.27844933,96,41386.223
"France","2017",4.3,4411.711426,11.35755825,92.36663055,24.28116608,98.84828186,157200000,93.60993915,96,42818.76
"France","2018",4.3,4668.880859,11.21255589,92.15415192,24.21781349,98.84828186,121400000,95.43755603,96,43192.387
"France","2019",4.3,4508.341309,11.09835148,91.5382309,24.83536911,98.84828186,159140000,99.60431456,96,43755.062
"France","2020",4.4,4768.727051,12.20504951,96.18579865,23.28095627,96.45754242,6e+08,91.85053055,96,31673.479
"France","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,51.3527566,96,26477.574
"Gabon","2000",84.5,123.3315811,2.90186429,94.77924347,61.21179581,70.68617249,4.2e+07,80.54340866,45,11433.374
"Gabon","2001",82.8,121.067276,3.1490531,93.06417847,58.56294632,84.94425964,7.2e+07,79.76997237,45,10162.868
"Gabon","2002",80.8,132.2174835,3.32484865,90.80338287,62.29167175,68.14250946,150700000,77.23061959,45,10450.114
"Gabon","2003",78.8,166.8857422,3.53252935,96.0002594,57.72314072,54.7731781,48200000,76.70972507,45,11533.039
"Gabon","2004",76.6,182.6153565,3.33048439,89.15119171,57.59634399,52.30625916,110750000,75.09283595,45,13587.453
"Gabon","2005",74.3,190.2705078,2.93238807,95.18502045,60.09337616,49.87363815,9.2e+07,75.01832269,45,17984.838
"Gabon","2006",72.1,212.6170044,3.1433847,82.0617981,58.94710541,54.15121078,382600000,72.91287468,45,16863.58
"Gabon","2007",69.6,254.2019348,3.1629262,90.7598877,58.22086334,88.24446106,306500000,77.29355895,81,17205.846
"Gabon","2008",67.1,271.5088501,2.78979158,96.30973816,59.84169006,93.29208374,75900000,74.73635516,82,19817.643
"Gabon","2009",64.6,283.0319214,3.83574653,84.35996246,58.31868744,64.48091125,26600000,74.83375989,76,12171.495
"Gabon","2010",61.8,207.9378357,2.47556901,91.25668335,35.30841446,83.00766754,230400000,80.13938914,67,13814.3545
"Gabon","2011",59.3,262.7745667,2.55771565,90.62702942,36.92001724,93.10214233,267900000,85.82267694,75,18695.826
"Gabon","2012",56.8,226.3252716,2.42097569,95.41159821,38.26752853,82.28379822,42300000,90.32929172,82,16368.317
"Gabon","2013",54.2,262.7824402,2.84087205,94.76828003,35.45914078,86.82318115,140550000,95.4226886,79,16564.46
"Gabon","2014",52.2,234.4215241,2.53282261,93.4101181,39.11923599,82.19999695,7.15e+08,99.54014368,70,16101.84
"Gabon","2015",50.4,188.4241791,2.65743947,94.49269104,40.26911926,92.45507813,3.3e+07,103.4012057,80,15222.635
"Gabon","2016",48.4,208.9052429,3.1076982,95.47261047,34.61645889,93.77845764,222700000,105.5637822,75,14748.529
"Gabon","2017",46.6,193.9759216,2.78068876,95.80162048,36.10660172,59.13204956,6e+07,106.062721,75,14775.115
"Gabon","2018",44.9,211.2257233,2.74500418,93.30367279,40.17887497,84.66716003,314620000,106.9514381,70,15297.462
"Gabon","2019",43.2,208.2883453,2.76836324,97.2996521,39.1208992,89.13791656,159140000,111.1447995,70,15492.227
"Gabon","2020",41,228.9761353,3.42724609,96.02326965,33.78820419,94.49793243,6e+08,109.1022236,63,12829.253
"Gabon","2021",152.7,572.7260132,4.05707788,100,12.24737453,84.69999695,7.2e+07,14.89754818,75,1222.9473
"Gambia","2000",13.6,259.3835144,5.39686108,96.55040741,60.34007645,92.60005951,4.5e+07,9.146015927,80,2913.8247
"Gambia","2001",14.2,259.3835144,6.17569733,96.56902313,54.82457352,98.14668274,4.5e+07,11.66249915,87,2924.8987
"Gambia","2002",13.6,259.3835144,5.62456989,96.73085785,55.0467453,89.59081268,120700000,12.06840249,87,2688.4856
"Gambia","2003",12.9,271.16745,5.35886383,96.55040741,57.74961472,92.59069061,4.5e+07,6.123259843,87,2872.544
"Gambia","2004",12.9,274.4553223,5.36568451,96.71959686,50.78053284,88.69934082,4.5e+07,6.55178037,87,3446.551
"Gambia","2005",12.9,271.16745,5.62456989,96.55040741,57.74961472,89.59081268,207900000,9.229878882,95,3571.4543
"Gambia","2006",12.9,271.16745,5.62456989,96.55040741,57.74961472,89.59081268,4.5e+07,11.03511061,95,3208.4622
"Gambia","2007",12.9,308.3371582,6.17569733,95.43718719,57.74961472,89.59081268,120700000,7.278391177,95,3192.231
"Gambia","2008",12.9,271.16745,5.62456989,93.52725983,57.74961472,88.69934082,4.5e+07,12.75291874,96,2932.5203
"Gambia","2009",12.9,308.3371582,6.17569733,95.52861786,57.74961472,89.59081268,4.5e+07,12.57385301,98,2923.3157
"Gambia","2010",12.9,271.16745,5.62456989,95.52861786,57.74961472,89.59081268,4.5e+07,8.878083342,97,2956.557
"Gambia","2011",12.9,259.3835144,5.61579561,95.52861786,60.34007645,92.59069061,4.5e+07,13.78885264,96,2571.8005
"Gambia","2012",12.9,271.16745,5.62456989,95.52861786,57.74961472,89.59081268,4.5e+07,13.15525806,98,2585.108
"Gambia","2013",12.9,271.16745,5.62456989,95.52861786,59.27399826,89.59081268,4.5e+07,9.953503009,97,2447.1323
"Gambia","2014",12.9,259.3835144,5.62456989,95.52861786,57.74961472,89.59081268,4.5e+07,17.41474316,96,2291.7373
"Gambia","2015",12.9,271.16745,5.35886383,95.52861786,57.74961472,89.59081268,4.5e+07,10.4430499,97,2270.7078
"Gambia","2016",12.9,271.16745,5.35886383,95.52861786,57.74961472,89.59081268,4.5e+07,13.56347499,95,2157.3025
"Gambia","2017",12.9,271.16745,5.35886383,95.52861786,57.74961472,89.59081268,4.5e+07,14.22034241,92,2192.0273
"Gambia","2018",12.9,271.16745,5.35886383,95.52861786,57.74961472,89.59081268,4.5e+07,16.92545489,93,2381.808
"Gambia","2019",12.9,271.16745,5.35886383,96.55040741,57.74961472,89.59081268,120700000,15.15889514,88,2408.8591
"Gambia","2020",148.1,731.0975952,5.32613707,99.40876007,28.49656677,84.69999695,159730000,5.555175973,85,5760.5005
"Gambia","2021",152.7,572.7260132,4.05707788,100,9.91928768,84.69999695,7.2e+07,14.23533266,82,5760.5005
"Georgia","2000",36.8,53.03225327,7.194592,90.7598877,81.43177032,89.9417572,72400000,3.334356691,80,3831.3064
"Georgia","2001",34.3,57.25419617,7.16950893,93.06417847,77.25147247,98.71298218,1.54e+08,3.532403652,87,4132.7324
"Georgia","2002",31.7,67.17492676,7.81474257,88.13384247,77.79632568,99.65235138,150700000,3.766520339,84,4461.047
"Georgia","2003",28.9,82.01243591,8.02952862,95.45175934,79.91513062,81.18871307,48200000,4.22931681,75,4981.2437
"Georgia","2004",26.2,106.8665619,8.08910847,95.56517792,80.53855896,89.59806061,110750000,4.52442771,78,5438.092
"Georgia","2005",23.7,134.3929901,8.07734203,95.27754211,80.82901764,92.36309052,9.2e+07,5.014383917,82,6093.007
"Georgia","2006",21.3,154.4862824,7.63208008,92.20224762,78.74306488,97.78962708,382600000,5.476658144,88,7033.607
"Georgia","2007",19.1,199.057312,7.43517828,91.03301239,78.59892273,90.0093689,4.35e+08,6.154270111,98,7908.328
"Georgia","2008",17.2,286.31427,8.44467068,86.6030426,71.73912811,92.3900528,1.02e+08,6.291590373,92,8304.929
"Georgia","2009",15.5,274.6847229,9.56681633,90.85592651,73.14867401,92.24976349,26600000,6.1611293,88,8481.528
"Georgia","2010",14.1,289.5420837,9.07341194,88.08854675,75.05050659,93.87091827,230400000,6.655091019,92,8912.809
"Georgia","2011",13,316.8233032,8.0144434,93.12860107,79.13809967,96.84529877,2e+08,7.268509591,94,9718.428
"Georgia","2012",12.1,348.7668762,8.04715919,94.13838959,77.13372803,92.06472778,42300000,7.864514658,92,10511.552
"Georgia","2013",11.4,357.9101563,7.88304853,91.41316223,73.42502594,95.05903625,140550000,8.29203473,93,10954.579
"Georgia","2014",10.9,369.1384277,7.9038682,89.38466644,69.91870117,99.58618927,7.15e+08,8.813892493,91,11742.295
"Georgia","2015",10.5,294.3503113,7.42301464,91.94541931,61.88963699,92.70760345,774050000,9.245065085,94,12695.076
"Georgia","2016",10.2,321.0837097,7.99670744,91.89391327,61.10200119,93.15783691,222700000,9.68962502,92,13287.4795
"Georgia","2017",10,303.9432373,7.05804443,96.90300751,60.40447235,99.36425781,2.5e+07,11.73767451,91,14371.111
"Georgia","2018",9.8,331.866333,7.11329699,95.19905853,60.00317764,98.14115143,314620000,13.10113085,93,15141.594
"Georgia","2019",9.7,308.5666504,6.65744209,92.38037872,58.65616989,99.55844116,159140000,11.29537015,94,17055.666
"Georgia","2020",9.6,320.0052185,7.6048708,95.23078156,57.8290062,94.54454803,6e+08,10.01220936,88,15051.937
"Georgia","2021",152.7,572.7260132,4.05707788,100,9.91928768,87.50630951,7.2e+07,11.86780773,85,2100.6245
"Germany","2000",5.4,2344.354736,9.8881979,94.85032654,21.79514885,96.6631012,1.52e+08,63.16892527,90,37290.406
"Germany","2001",5.2,2346.669189,9.92069149,92.28891754,21.82748604,96.80362701,7.2e+07,65.67677745,93,37771.26
"Germany","2002",5.1,2567.50293,10.18365669,91.63932037,22.17834282,91.8364563,150700000,67.26404031,93,37600.027
"Germany","2003",5,3152.794189,10.40202236,91.28643036,22.59224129,81.53497314,48200000,68.59013394,97,38480.516
"Germany","2004",4.9,3459.824951,10.14603233,91.00417328,24.10653687,97.16512299,255330000,71.31480161,96,39573.63
"Germany","2005",4.7,3558.213379,10.31153965,92.97541046,24.32530975,93.04431152,3e+07,77.08633261,96,41565.598
"Germany","2006",4.6,3698.043457,10.17995167,92.45343781,24.76359177,97.75213623,3.05e+08,86.33772293,96,42595.03
"Germany","2007",4.5,4182.916016,10.05132961,93.10160828,24.83541489,92.6517868,306500000,96.50196787,96,45097.15
"Germany","2008",4.4,4669.760254,10.25128746,92.39441681,24.72610474,97.6306076,828400000,96.70780794,96,46266.527
"Germany","2009",4.3,4674.919434,11.23791218,91.46617889,24.34755135,97.67926788,4.68e+08,90.51813477,96,43240.043
"Germany","2010",4.2,4611.421875,11.09592915,90.4095993,24.3104763,94.09411621,230400000,93.60326131,96,45435.336
"Germany","2011",4.1,5037.508789,10.77848625,90.80905914,24.58692932,97.36873627,267900000,105.4402821,95,47754.105
"Germany","2012",4,4765.694824,10.85349178,92.42632294,24.56152153,97.89453888,2.23e+08,115.5858577,95,47312.203
"Germany","2013",4,5099.888672,10.99848843,92.60111237,23.58071899,98.07913208,140550000,127.8019677,93,47302.22
"Germany","2014",4,5307.37793,11.02219391,92.93862152,22.98406792,98.43592834,7.15e+08,132.1617633,93,48789.92
"Germany","2015",3.9,4624.625,11.18386841,93.20913696,23.04162598,98.14325714,774050000,135.7294933,93,48064.566
"Germany","2016",3.9,4742.963867,11.23263836,93.27955627,22.71025848,98.56147003,2e+08,140.4271111,91,49255.832
"Germany","2017",3.9,5064.843262,11.32420826,93.05982971,22.42391396,96.03594971,157200000,144.1908822,91,51253.33
"Germany","2018",3.8,5503.99707,11.45727539,92.48470306,22.74966621,98.43650055,121400000,145.6057302,91,51284.934
"Germany","2019",3.7,5478.102539,11.69622993,91.5839386,22.83735847,98.7703476,159140000,147.144206,91,51190.89
"Germany","2020",3.6,5930.332031,12.82248878,96.18579865,21.55996323,96.45754242,6e+08,141.7045956,91,51190.89
