"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"929","Bulgaria","2020",6.5,856.7045288,8.52063847,38.13056564,10.8688487,91,NA
"930","Bulgaria","2021",NA,NA,NA,NA,NA,89,NA
"931","Burkina Faso","2000",178.7,7.36981916,2.9502635,46.11939621,7.88245087,45,1452.5415
"932","Burkina Faso","2001",174.7,7.52252769,2.88835382,46.76522446,7.984794084,62,1464.6792
"933","Burkina Faso","2002",170.2,8.51982498,2.97113013,42.19652557,7.936698115,69,1488.1113
"934","Burkina Faso","2003",165,11.43507481,3.14307284,37.07217789,8.168088382,79,1517.3728
"935","Burkina Faso","2004",159.1,17.09873199,4.21720934,32.99985886,8.163800042,79,1555.4323
"936","Burkina Faso","2005",152.8,17.50115776,3.95109582,33.66046524,8.502219356,82,1641.1025
"937","Burkina Faso","2006",146,20.64653969,4.51446247,32.89835358,9.033877134,86,1654.415
"938","Burkina Faso","2007",139.3,27.04532623,5.23373222,29.5748806,9.405294063,89,1603.9171
"939","Burkina Faso","2008",133.1,28.90426254,4.64780712,34.04204559,9.950800342,93,1590.919
"940","Burkina Faso","2009",127.2,30.68659401,5.08159161,36.71234894,10.24553816,92,1540.9338
"941","Burkina Faso","2010",121.9,32.8663559,5.23958349,33.64440918,11.11090516,91,1634.3345
"942","Burkina Faso","2011",117.2,33.8243866,4.64868164,38.4162674,11.84673181,91,1657.573
"943","Burkina Faso","2012",112.9,33.78236771,4.60267258,38.66165161,12.6111626,90,1750.7736
"944","Burkina Faso","2013",108.7,42.40937042,5.56331587,41.50682831,13.3416749,88,1779.4204
"945","Burkina Faso","2014",104.7,38.37065506,5.00027227,43.8604393,13.91894857,91,1712.6461
"946","Burkina Faso","2015",101.1,32.44025803,5.13192415,46.95412827,14.46474239,91,1716.6113
"947","Burkina Faso","2016",97.7,39.64500427,5.95461321,36.43960953,15.32654837,91,1844.6614
"948","Burkina Faso","2017",94.5,43.07155609,6.05631208,38.70116806,16.27732918,91,1919.5693
"949","Burkina Faso","2018",91.3,39.00283813,4.95254326,42.30842972,17.35237663,91,2054.6062
"950","Burkina Faso","2019",88.2,41.07073212,5.38121271,42.38819504,18.33939979,91,2120.1392
"951","Burkina Faso","2020",85.4,54.17696762,6.71932602,38.38480759,18.69340979,91,NA
"952","Burkina Faso","2021",NA,NA,NA,NA,NA,91,NA
"953","Burundi","2000",154.6,8.52349854,6.17697191,75.57231903,6.789641185,80,747.8341
"954","Burundi","2001",149.5,8.68435192,6.40484381,53.6508255,6.967447301,81,742.2993
"955","Burundi","2002",143.9,8.03355122,6.47216082,60.61325455,7.317622947,81,758.14923
"956","Burundi","2003",138.1,7.21945143,6.31327677,60.56898499,7.268392733,82,773.5017
"957","Burundi","2004",131.7,9.89765072,7.70102644,45.18771744,7.662462522,83,789.04614
"958","Burundi","2005",124.7,12.73564625,8.42368603,47.11100388,7.775036434,87,754.1615
"959","Burundi","2006",117.5,16.53172112,9.94232273,48.75333405,8.195961912,92,759.1195
"960","Burundi","2007",110.3,18.06217384,10.5808115,50.45308685,8.478882302,99,748.0403
"961","Burundi","2008",103.5,17.98236084,9.23542786,53.74073792,8.89110151,92,764.151
"962","Burundi","2009",97,21.10002899,10.35023308,43.78639603,9.230096571,94,746.0979
"963","Burundi","2010",91,25.10807228,11.27638912,39.49122238,9.703061487,96,766.5949
"964","Burundi","2011",85.6,23.81056213,10.06996346,38.82874298,10.09434714,96,811.1974
"965","Burundi","2012",80.5,20.31077957,8.52668476,39.94078064,10.54321312,96,815.9228
"966","Burundi","2013",75.7,20.62176895,8.53728485,37.81323624,11.06238095,96,871.4557
"967","Burundi","2014",71.6,18.59082222,7.21081543,48.51926041,11.53149783,95,884.5523
"968","Burundi","2015",67.9,18.2036705,6.29022646,51.42174149,11.08176941,94,853.4425
"969","Burundi","2016",64.6,19.46626472,7.17137861,29.96576118,11.01527869,94,860.21265
"970","Burundi","2017",61.7,20.7039566,7.28069401,29.70310211,11.07035522,91,826.2287
"971","Burundi","2018",59.1,19.5513401,7.39932251,28.31686211,11.24858079,90,807.7167
"972","Burundi","2019",56.7,16.58985329,6.53989458,32.56153107,11.45246867,93,790.046
"973","Burundi","2020",54.6,16.42022514,6.50141716,32.03273773,11.48993621,93,NA
"974","Burundi","2021",NA,NA,NA,NA,NA,94,NA
"975","Cabo Verde","2000",38.1,58.89910889,4.43401194,26.12869835,NA,NA,NA
"976","Cabo Verde","2001",34.4,62.78510284,4.75244379,24.1529026,40.09859534,NA,NA
"977","Cabo Verde","2002",31.6,68.21862793,4.7555151,24.347229,39.89030611,NA,NA
"978","Cabo Verde","2003",29.7,83.48031616,4.50008631,25.02544975,39.39634158,NA,NA
"979","Cabo Verde","2004",28.6,92.04717255,4.37710667,24.71387291,41.26867368,NA,NA
"980","Cabo Verde","2005",28,94.58552551,4.27364111,25.47904396,44.12135341,NA,NA
"981","Cabo Verde","2006",27.8,111.2813492,4.48974991,24.6391468,47.64389216,NA,NA
"982","Cabo Verde","2007",27.8,125.5742188,4.18900156,23.73462677,54.87179837,NA,NA
"983","Cabo Verde","2008",27.6,125.5351028,3.58312893,25.38682365,58.52105858,NA,NA
"984","Cabo Verde","2009",27.2,127.7991486,3.88152432,25.30020332,57.77759186,NA,NA
"985","Cabo Verde","2010",26.5,142.8777161,4.47555733,30.70263481,58.62506785,NA,NA
"986","Cabo Verde","2011",25.5,152.2834778,4.30527449,28.73502731,60.95183017,NA,NA
"987","Cabo Verde","2012",24.2,167.4928131,5.13365459,27.10365105,61.61127916,NA,NA
"988","Cabo Verde","2013",22.8,181.2954865,5.28994226,26.95812416,62.10589303,NA,NA
"989","Cabo Verde","2014",21.3,181.4419556,5.32722235,27.8062706,62.48549211,NA,NA
"990","Cabo Verde","2015",19.7,139.4853668,4.82334137,30.02191162,63.11463586,NA,NA
"991","Cabo Verde","2016",18.3,144.3252258,4.84606647,31.33416367,66.08467903,NA,NA
"992","Cabo Verde","2017",17,165.0376282,5.2683692,29.7220211,68.53115975,NA,NA
"993","Cabo Verde","2018",15.9,178.5514832,5.18630934,28.58083344,71.6364174,NA,NA
"994","Cabo Verde","2019",15,173.9808044,5.06559896,29.24748611,75.69659221,NA,NA
"995","Cabo Verde","2020",14.2,176.0241699,6.01976061,25.36179543,64.5060584,NA,NA
"996","Cambodia","2000",106.3,19.78130531,6.53804731,78.07807159,NA,59,1397.3701
"997","Cambodia","2001",96.9,22.66413116,7.00522089,75.90893555,NA,60,1470.0815
"998","Cambodia","2002",86.9,24.67282104,7.22556973,72.66835785,NA,54,1545.2461
"999","Cambodia","2003",78.2,25.30601883,6.93705606,67.86258698,NA,69,1641.2275
"1000","Cambodia","2004",70.8,29.03012466,7.07894278,64.4181366,NA,85,1719.1466
"1001","Cambodia","2005",64.8,32.52131653,6.84559298,67.7252121,NA,82,1984.006
"1002","Cambodia","2006",59.8,33.02656555,6.11889315,64.55671692,4.687868954,80,2081.027
"1003","Cambodia","2007",55.3,30.92131042,4.90875959,49.90394211,5.166621036,82,2307.1787
"1004","Cambodia","2008",51.4,49.00638199,6.60109425,68.20851898,5.512349486,91,2536.2568
"1005","Cambodia","2009",47.5,55.72327423,7.58330584,67.69052124,5.517128525,94,2369.3308
"1006","Cambodia","2010",43.9,54.09758377,6.91169977,66.35611725,5.846119234,90,2470.1335
"1007","Cambodia","2011",40.6,66.05435944,7.50353098,71.83302307,6.259414723,91,2657.1636
"1008","Cambodia","2012",37.8,69.01600647,7.26115417,61.24113464,6.717187348,90,2878.9788
"1009","Cambodia","2013",35.3,72.11994934,7.10386753,61.29592896,7.211348328,86,3102.1301
"1010","Cambodia","2014",33.4,73.5883255,6.70157766,58.78768539,7.72642401,91,3171.4949
"1011","Cambodia","2015",31.7,72.51950836,6.19431591,57.93455887,8.264631085,92,3481.1858
"1012","Cambodia","2016",30.3,78.35865784,6.11648464,59.24325943,8.837643907,93,3681.8535
"1013","Cambodia","2017",28.9,80.16951752,5.72271872,64.29042816,9.45600534,93,3950.9294
"1014","Cambodia","2018",27.8,94.20539856,6.14389992,66.61172485,10.16229038,92,4267.497
"1015","Cambodia","2019",26.8,115.2595367,6.89604807,69.18743134,10.87914921,92,4500.0527
"1016","Cambodia","2020",25.8,115.7646408,7.50527,65.61847687,10.54233002,92,NA
"1017","Cambodia","2021",NA,NA,NA,NA,NA,92,NA
"1018","Cameroon","2000",144.4,28.79333305,4.11237431,81.64713287,17.76548782,62,2673.2998
"1019","Cameroon","2001",141.5,27.46539879,3.88486743,77.66763306,18.07729221,63,2664.7683
"1020","Cameroon","2002",138.2,31.41914558,4.02669907,74.40691376,18.43268376,66,2678.5527
"1021","Cameroon","2003",134.6,38.10652161,3.90228009,75.65302277,18.98162909,73,2767.8074
"1022","Cameroon","2004",131.1,41.7527771,3.72798967,77.72568512,19.85364188,73,2764.6033
"1023","Cameroon","2005",127.9,42.60778809,3.77274442,77.9550705,19.84103352,80,2795.1963
"1024","Cameroon","2006",124.6,44.01630783,3.73662806,77.99977875,20.59689422,81,2822.2488
"1025","Cameroon","2007",121.3,48.61966705,3.70858574,79.49417877,21.48824315,82,2889.4202
"1026","Cameroon","2008",117.8,53.99885559,3.65843678,78.83682251,22.1001591,84,2970.7505
"1027","Cameroon","2009",114.5,50.604702,3.49997187,81.4845047,22.67017784,80,2895.9507
"1028","Cameroon","2010",110.2,49.50485611,3.57742167,80.63715363,23.3273919,84,2935.96
"1029","Cameroon","2011",105.9,57.71255493,3.85282946,72.97250366,24.11567376,82,3044.646
"1030","Cameroon","2012",101.5,56.3600235,3.9310236,75.85700226,25.2312597,85,3175.768
"1031","Cameroon","2013",96.9,56.61405563,3.63111043,79.46169281,26.49169464,89,3226.7278
"1032","Cameroon","2014",92.5,61.80369186,3.78765464,73.82419586,28.00697139,83,3319.3752
"1033","Cameroon","2015",88.1,50.31904221,3.59505081,79.96879578,29.5941133,78,3367.5437
"1034","Cameroon","2016",84.3,51.2496109,3.5937767,79.98946381,30.93644138,75,3484.3015
"1035","Cameroon","2017",80.8,50.27867889,3.39752436,86.35809326,32.03195539,74,3521.3113
"1036","Cameroon","2018",77.7,57.7002182,3.61970162,76.00364685,33.29898395,67,3606.3958
"1037","Cameroon","2019",75.1,56.18640518,3.65157914,75.81053162,34.45614361,67,3651.4968
"1038","Cameroon","2020",72.4,58.00534439,3.76582599,71.79653168,34.54570647,69,NA
"1039","Cameroon","2021",NA,NA,NA,NA,NA,69,NA
"1040","Canada","2000",6.2,2001.668701,8.24814415,27.14836121,27.78277613,89,41998.54
"1041","Canada","2001",6.2,2055.759766,8.62482357,27.19841576,28.33504119,89,41247.48
"1042","Canada","2002",6.2,2149.379395,8.85670471,27.56201553,29.2470472,88,41119.555
"1043","Canada","2003",6.2,2552.263916,9.01090145,26.86018372,29.83202799,91,42749.91
"1044","Canada","2004",6.1,2916.251465,9.06628132,26.93806458,30.81305424,91,44200.812
"1045","Canada","2005",6.1,3291.220947,9.03540611,26.96445656,31.86265286,93,47073.375
"1046","Canada","2006",6,3788.686279,9.34210205,30.56488609,32.76619028,95,46799.203
"1047","Canada","2007",6,4221.928711,9.44540119,30.40943718,33.51002113,94,47230.992
"1048","Canada","2008",5.9,4491.229492,9.60754967,30.24629021,34.91235235,92,48610.477
"1049","Canada","2009",5.8,4392.144043,10.71909046,29.81580353,34.99060641,91,43182.203
"1050","Canada","2010",5.7,5096.123535,10.70161057,30.07877541,37.62185488,89,45646.465
"1051","Canada","2011",5.7,5437.852051,10.40782261,29.76371956,40.54837801,87,47756.727
"1052","Canada","2012",5.6,5541.577148,10.51472855,29.53187943,40.31175444,91,47564.656
"1053","Canada","2013",5.5,5484.807617,10.41469765,29.2560463,40.32119682,91,48815.652
"1054","Canada","2014",5.4,5231.947754,10.25806713,29.40834045,42.35901547,91,49926.117
"1055","Canada","2015",5.4,4679.976074,10.74362469,29.34321976,43.5630791,91,46945.504
"1056","Canada","2016",5.3,4668.236328,11.03318405,30.31842995,43.67963571,91,47032.89
"1057","Canada","2017",5.3,4900.668945,10.86184978,30.26713753,44.68279679,91,48902.645
"1058","Canada","2018",5.2,5052.677734,10.84608173,30.13973427,45.92365618,91,49458.035
"1059","Canada","2019",5.2,5083.725586,10.95021915,30.21990395,46.78683356,91,49884.055
"1060","Canada","2020",5.1,5619.416016,12.93967533,25.03173447,44.33846719,92,NA
"1061","Canada","2021",NA,NA,NA,NA,NA,92,NA
"1127","Central African Republic","2000",166.1,9.8634491,4.27478504,48.12248611,25.31496011,37,1038.0139
"1128","Central African Republic","2001",163.6,9.26134109,3.95594192,54.70584488,25.95127045,40,1029.7571
"1129","Central African Republic","2002",160.7,10.61978436,4.22761345,50.62969589,26.39677708,44,1009.83325
"1130","Central African Republic","2003",157.3,13.00553608,4.39720297,52.59421158,24.52239021,47,943.44836
"1131","Central African Republic","2004",153.6,13.72547722,4.30442286,56.0254097,25.53275812,51,951.1939
"1132","Central African Republic","2005",149.7,14.66589355,4.36732149,54.37731934,25.31687748,54,952.6827
"1133","Central African Republic","2006",145.3,15.91440105,4.44105434,54.08043289,26.52476733,51,980.513
"1134","Central African Republic","2007",141.2,18.94978714,4.71851492,51.68034363,27.74690523,48,1015.932
"1135","Central African Republic","2008",137.5,18.67624855,4.08699083,59.84119797,28.316863,45,1022.9952
"1136","Central African Republic","2009",133.5,21.82637405,4.81901121,50.45884323,30.74850577,42,1084.954
"1137","Central African Republic","2010",129.8,16.40023994,3.56699872,60.92179108,32.17241324,45,1120.8365
"1138","Central African Republic","2011",126.4,18.9371357,3.67561865,59.82344055,33.52192222,47,1132.229
"1139","Central African Republic","2012",123.3,20.60425186,3.91814446,59.12965393,35.21604014,47,1250.9657
"1140","Central African Republic","2013",121.1,16.78926849,4.76660204,46.24708939,22.40022688,23,822.4136
"1141","Central African Republic","2014",118.6,18.02748299,4.56557369,47.39440155,22.41838686,45,787.7278
"1142","Central African Republic","2015",115.5,17.71483231,5.03434181,49.54203033,23.39069943,43,872.60364
"1143","Central African Republic","2016",112.7,20.25914001,5.44402313,56.16416931,24.50183176,42,910.5085
"1144","Central African Republic","2017",110.9,27.64416504,6.66541576,57.60929489,25.61109785,42,928.03546
"1145","Central African Republic","2018",108.8,49.17564392,10.99695206,42.36107254,26.58161596,42,951.7136
"1146","Central African Republic","2019",105.9,34.23019409,7.82838726,61.87137222,27.40564605,42,978.34937
"1147","Central African Republic","2020",103,41.96052933,9.40206814,52.74495316,27.65229687,42,NA
"1148","Central African Republic","2021",NA,NA,NA,NA,NA,42,NA
"1170","Chad","2000",184.3,10.38308048,5.45750713,58.53677368,4.020389559,36,1031.267
"1171","Chad","2001",181,12.00212383,5.2932992,61.59109879,4.264582665,26,1084.1892
"1172","Chad","2002",177.7,18.5837326,7.26787424,68.14022827,4.406327251,25,782.2993
"1173","Chad","2003",174.3,18.59137535,5.50940943,51.63553238,5.019580838,23,884.8151
"1174","Chad","2004",170.9,28.63477135,5.50012684,54.69675064,6.660946898,21,1280.5431
"1175","Chad","2005",167.5,32.28604889,4.84111166,60.41001511,7.761435503,25,1561.0459
"1176","Chad","2006",163.9,34.9785614,4.86643076,68.42547607,7.811749941,40,1638.4246
"1177","Chad","2007",160.1,35.18187714,4.34313393,70.15689087,8.067311307,28,1762.3224
"1178","Chad","2008",156.3,38.15471268,4.05955124,74.5501709,8.313581437,19,1829.6758
"1179","Chad","2009",152.3,36.02885056,4.44166946,71.02246094,8.664222991,24,1664.0165
"1180","Chad","2010",148.4,36.498703,4.06023312,73.07262421,9.838233945,39,2135.6323
"1181","Chad","2011",144.5,38.68487549,3.91046357,66.15233612,9.84638687,33,2020.7445
"1182","Chad","2012",140.6,37.49700546,3.8560791,64.63850403,10.72099967,40,2114.5605
"1183","Chad","2013",136.9,39.97917175,4.06645298,63.77960205,11.3320968,39,1804.3229
"1184","Chad","2014",133.3,43.6758728,4.27316904,60.60906601,12.11400979,36,1811.2366
"1185","Chad","2015",129.5,35.03440857,4.52395248,61.70799255,12.44928629,42,1942.6559
"1186","Chad","2016",125.8,35.31919098,5.05077839,61.63221741,11.67051781,41,1681.2961
"1187","Chad","2017",121.9,30.45829201,4.55722713,64.41228485,11.32172152,41,1579.2462
"1188","Chad","2018",118,32.30886459,4.56768799,66.42906952,11.59050346,46,1620.899
"1189","Chad","2019",114.3,30.53188515,4.47938061,64.64027405,11.9668682,50,1615.0825
"1190","Chad","2020",110.5,34.80130768,5.40748835,61.34900284,11.7753975,52,NA
"1191","Chad","2021",NA,NA,NA,NA,NA,58,NA
"1213","Chile","2000",10.9,356.7441406,7.03517675,64.20527649,4.536423558,91,11693.727
"1214","Chile","2001",10.3,326.9662476,7.15104151,63.63591385,4.511668173,97,11511.693
"1215","Chile","2002",9.8,322.874054,7.26602364,62.45815277,4.494951266,97,11481.016
"1216","Chile","2003",9.5,349.7790527,7.33330393,61.75231171,4.554722639,96,11870.72
"1217","Chile","2004",9.3,427.4367676,6.90114975,60.53357697,4.701218328,93,13106.786
"1218","Chile","2005",9.1,500.8745422,6.58871555,60.65750504,4.819406758,91,14570.872
"1219","Chile","2006",9,571.8983154,6.03516722,58.63107681,4.955392038,94,16854.547
"1220","Chile","2007",8.9,649.9224243,6.17537546,57.74010086,5.210319339,96,18105.645
"1221","Chile","2008",8.9,726.7366943,6.74047947,56.46287155,5.407758806,95,17407.621
"1222","Chile","2009",8.8,738.284729,7.20918465,53.12550354,5.347298048,94,17554.469
"1223","Chile","2010",8.7,870.7095947,6.77489376,52.88527679,5.660203269,92,20055.396
"1224","Chile","2011",8.5,994.6660767,6.7717886,52.84054947,6.012488479,94,22020.885
"1225","Chile","2012",8.4,1081.460815,7.02092028,52.0628624,6.382577588,90,23062.062
"1226","Chile","2013",8.3,1183.62085,7.44478321,52.34796143,6.593745694,91,23622.014
"1227","Chile","2014",8.1,1150.061646,7.80729866,52.26168823,6.711948441,95,23741.92
"1228","Chile","2015",8,1133.279785,8.30269146,51.98185349,6.856385712,96,23214.646
"1229","Chile","2016",7.8,1179.733765,8.51866722,50.34713745,6.976580811,95,22606.166
"1230","Chile","2017",7.6,1367.716431,9.06854153,49.60051727,7.071301526,93,22864.049
"1231","Chile","2018",7.4,1457.272705,9.15850353,49.17825317,7.353448541,95,23286.533
"1232","Chile","2019",7.1,1369.484009,9.33272266,49.08281326,7.410109773,96,23252.557
"1233","Chile","2020",6.9,1278.178833,9.75300503,43.6031456,6.967116807,93,NA
"1234","Chile","2021",NA,NA,NA,NA,NA,95,NA
"1235","China","2000",36.7,42.99362183,4.50828123,77.99923706,5.028331849,85,4199.84
"1236","China","2001",34.1,44.56903839,4.25330067,76.86101532,5.441159004,86,4540.0283
"1237","China","2002",31.5,50.15548325,4.38285255,74.46868134,5.931251829,86,4940.1445
"1238","China","2003",28.9,56.79228973,4.41762781,71.49859619,6.51907681,86,5365.0444
"1239","China","2004",26.3,64.54340363,4.29347467,69.6325531,7.170090738,87,5952.99
"1240","China","2005",24,73.29019928,4.17605019,67.03216553,7.977868008,87,6588.563
"1241","China","2006",22,82.79460144,3.94742203,64.71517181,8.772660514,93,7144.8
"1242","China","2007",20.1,98.87766266,3.67491412,60.79319382,10.0087509,93,7817.45
"1243","China","2008",18.5,134.2076416,3.900002,55.32193756,10.83369385,97,8281.87
"1244","China","2009",17.1,165.2944489,4.34958458,50.49612808,11.7076352,99,8938.087
"1245","China","2010",15.8,189.3437042,4.23068333,47.97203064,12.87272077,99,10116.533
"1246","China","2011",14.6,239.7543335,4.34274387,46.20240784,13.90853449,99,10874.707
"1247","China","2012",13.5,285.31427,4.56584787,44.20845795,14.90706023,99,11501.821
"1248","China","2013",12.5,329.7810669,4.71490669,42.89426041,15.95816394,99,11899.735
"1249","China","2014",11.6,363.0093994,4.77790594,41.5543251,17.41474316,99,12411.439
"1250","China","2015",10.7,393.7799072,4.93827963,39.81039047,18.69137053,99,12784.436
"1251","China","2016",9.9,398.7892151,4.97955608,41.89695358,19.56745231,99,13147.852
"1252","China","2017",9.2,440.588501,5.06592178,43.32621002,21.20061624,99,13854.229
"1253","China","2018",8.6,504.7997437,5.16790485,43.58293152,22.7579539,99,13819.324
"1254","China","2019",8,539.6194458,5.3502779,44.02029037,23.74334753,99,14128.812
"1255","China","2020",7.4,583.4321899,5.59359694,45.27583313,25.71161678,99,NA
"1256","China","2021",NA,NA,NA,NA,NA,99,NA
"1259","Colombia","2000",25.1,134.2853699,5.63529348,25.44912529,20.2699637,79,7760.558
"1260","Colombia","2001",24.3,138.0442352,5.94238234,24.90193558,19.35333084,80,7679.919
"1261","Colombia","2002",23.6,131.783844,5.73295689,22.91945457,18.69939967,81,7661.362
"1262","Colombia","2003",22.8,129.3348694,5.77505875,20.76104736,18.37663723,92,7820.7036
"1263","Colombia","2004",22.2,159.1937103,5.79892778,25.22247505,18.35947112,89,8089.7007
"1264","Colombia","2005",21.5,209.2530212,6.06709862,27.22987747,18.30308713,93,8529.045
"1265","Colombia","2006",20.9,239.3891144,6.33551502,27.20326614,18.62022151,93,9216.343
"1266","Colombia","2007",20.2,309.0366516,6.49102831,28.88030434,18.98805562,94,10036.59
"1267","Colombia","2008",19.6,378.1841126,6.84192705,30.57853508,18.76903105,92,10897.64
"1268","Colombia","2009",19,383.4328308,7.31134653,27.89937401,16.20161753,92,10974.397
"1269","Colombia","2010",18.4,452.1530151,7.07130098,27.71212769,14.75978029,88,11956.13
"1270","Colombia","2011",17.8,501.2650757,6.78076839,26.34729958,13.99181924,85,13226.351
"1271","Colombia","2012",17.2,546.5491333,6.74599648,29.61198616,13.05591185,91,13683.41
"1272","Colombia","2013",16.7,579.9136963,7.01724052,30.14255905,12.45544543,91,13840.157
"1273","Colombia","2014",16.1,586.6782227,7.18553209,29.59565544,11.91293382,90,14080.851
"1274","Colombia","2015",15.6,468.5885315,7.52338505,29.16895485,11.30697984,91,13796.842
"1275","Colombia","2016",15.1,447.2358093,7.53117037,29.67050934,10.70664758,91,13566.159
"1276","Colombia","2017",14.6,495.2969971,7.67864323,28.95903969,11.01743664,92,13426.758
"1277","Colombia","2018",14.1,517.1584473,7.62541389,28.38554382,11.4746853,92,13782.132
"1278","Colombia","2019",13.7,522.5492554,8.1165638,28.87286377,11.38287301,94,14057.756
"1279","Colombia","2020",13.3,477.2748108,8.99294186,27.34048843,10.26051087,88,NA
"1280","Colombia","2021",NA,NA,NA,NA,NA,86,NA
"1281","Comoros","2000",96.4,47.50021362,7.51536942,82.23478699,64.52535979,70,2951.0872
"1282","Comoros","2001",94.3,45.25306702,6.65322924,84.08560944,66.03067649,70,3198.0337
"1283","Comoros","2002",92.1,51.05594635,6.68114853,78.96510315,67.56585331,89,3194.0566
"1284","Comoros","2003",89.7,63.81992722,6.65392351,75.90392303,68.98735214,80,3096.7175
"1285","Comoros","2004",87.2,70.50469971,6.58027744,75.86032104,70.31167461,76,2993.5403
"1286","Comoros","2005",84.7,67.78135681,6.12521315,79.24791718,72.30680203,68,3319.014
"1287","Comoros","2006",82.4,65.70906067,5.77074099,82.74941254,74.22073089,69,3208.023
"1288","Comoros","2007",79.9,69.87508392,5.41753864,85.24043274,74.81452817,75,2526.7837
"1289","Comoros","2008",77.5,73.73594666,5.06897497,87.07696533,77.78063332,81,2664.4934
"1290","Comoros","2009",75.1,69.42589569,4.92694378,87.93836212,80.30130199,83,2631.4363
"1291","Comoros","2010",72.7,69.0898819,4.99181557,84.24782562,83.33489787,74,2503.1409
"1292","Comoros","2011",70.3,80.95452881,5.3021183,67.65489197,86.78788494,83,2731.474
"1293","Comoros","2012",68,76.77297974,5.17354631,70.12582397,89.53768086,86,2961.5688
"1294","Comoros","2013",65.8,81.4433136,5.10299349,70.49770355,93.53665512,87,2985.0916
"1295","Comoros","2014",63.5,84.27106476,5.23849726,68.25216675,95.50715217,87,3005.5605
"1296","Comoros","2015",61.2,60.86703491,4.60089922,79.08192444,96.6029542,91,2988.6812
"1297","Comoros","2016",59,63.14864731,4.65263557,74.99800873,99.81060368,91,3090.4937
"1298","Comoros","2017",56.9,74.52148438,5.26807451,67.3667984,103.6191396,91,3136.6602
"1299","Comoros","2018",54.9,74.43584442,4.90318584,71.24887848,107.3934162,91,3181.9802
"1300","Comoros","2019",53.1,77.80075073,5.18044472,66.36086273,109.2843782,91,3208.8936
"1301","Comoros","2020",51.3,80.82440186,5.34622765,72.28987885,109.0706652,87,NA
"1302","Comoros","2021",NA,NA,NA,NA,NA,85,NA
"1303","Congo","2000",NA,NA,NA,NA,NA,33,2908.7065
"1304","Congo","2001",NA,NA,NA,NA,NA,31,2714.7468
"1305","Congo","2002",NA,NA,NA,NA,NA,41,2628.9763
"1306","Congo","2003",NA,NA,NA,NA,NA,50,2674.9067
"1307","Congo","2004",NA,NA,NA,NA,NA,67,3128.918
"1308","Congo","2005",NA,NA,NA,NA,NA,62,4293.3706
"1309","Congo","2006",NA,NA,NA,NA,NA,73,4609.468
"1310","Congo","2007",NA,NA,NA,NA,NA,72,3629.85
"1311","Congo","2008",NA,NA,NA,NA,NA,79,4920.0557
"1312","Congo","2009",NA,NA,NA,NA,NA,78,3763.5007
"1313","Congo","2010",NA,NA,NA,NA,NA,74,5782.8184
"1314","Congo","2011",NA,NA,NA,NA,NA,82,7036.3994
"1315","Congo","2012",NA,NA,NA,NA,NA,85,7537.829
"1316","Congo","2013",NA,NA,NA,NA,NA,85,6984.387
"1317","Congo","2014",NA,NA,NA,NA,NA,90,6489.6
"1318","Congo","2015",NA,NA,NA,NA,NA,80,4702.7046
"1319","Congo","2016",NA,NA,NA,NA,NA,71,3968.5942
"1320","Congo","2017",NA,NA,NA,NA,NA,69,4074.6653
"1321","Congo","2018",NA,NA,NA,NA,NA,75,4925.4014
"1322","Congo","2019",NA,NA,NA,NA,NA,79,4657.116
"1323","Congo","2020",NA,NA,NA,NA,NA,73,NA
"1324","Congo","2021",NA,NA,NA,NA,NA,77,NA
"1389","Costa Rica","2000",13.1,247.7019043,6.56498671,33.96525574,NA,88,10515.262
"1390","Costa Rica","2001",12.6,255.182312,6.47409916,33.18317795,NA,91,10787.231
"1391","Costa Rica","2002",12.1,276.2371216,6.86908817,32.75107193,NA,94,10691.711
"1392","Costa Rica","2003",11.8,287.3734741,6.9691925,33.28980637,NA,88,10874.106
"1393","Costa Rica","2004",11.5,290.1335449,6.63006067,33.75152206,NA,90,11215.025
"1394","Costa Rica","2005",11.3,309.5142822,6.6642971,35.86635208,NA,91,11871.861
"1395","Costa Rica","2006",11.2,359.7924805,6.93530846,33.80148697,NA,89,11952.692
"1396","Costa Rica","2007",11.1,423.6381226,6.99642611,33.69436264,NA,89,12489.902
"1397","Costa Rica","2008",10.9,510.9915466,7.46854782,32.04026413,NA,90,13053.728
"1398","Costa Rica","2009",10.7,529.6087036,7.86019135,28.77338409,NA,86,13642.417
"1399","Costa Rica","2010",10.5,654.1734009,8.02937698,27.4743309,NA,88,13726.42
"1400","Costa Rica","2011",10.2,742.1419067,8.12197685,29.67763901,NA,85,14410.855
"1401","Costa Rica","2012",9.9,776.4348755,7.78642273,29.25608253,21.94324773,91,15094.226
"1402","Costa Rica","2013",9.6,816.8787231,7.68229294,28.96061707,21.32516221,95,14711.616
"1403","Costa Rica","2014",9.3,822.9100342,7.66376162,28.95439339,19.84671781,91,15424.482
"1404","Costa Rica","2015",9.1,875.3497315,7.59196186,27.28744316,17.67113324,92,16333.762
"1405","Costa Rica","2016",8.9,870.7384033,7.31724358,26.64774513,20.12341913,97,17231.314
"1406","Costa Rica","2017",8.7,853.7504883,7.04522991,26.43719292,25.10666622,96,18127.814
"1407","Costa Rica","2018",8.4,902.2211914,7.28587723,27.59983826,20.58604283,94,18217.113
